,movieId,title,genres,year
1549,2089,"Rescuers Down Under, The (1990)","['Adventure', 'Animation', 'Children']",1990
1550,2090,"Rescuers, The (1977)","['Adventure', 'Animation', 'Children', 'Crime', 'Drama']",1977
1551,2091,Return from Witch Mountain (1978),"['Children', 'Sci-Fi']",1978
1552,2092,"Return of Jafar, The (1994)","['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",1994
1553,2093,Return to Oz (1985),"['Adventure', 'Children', 'Fantasy']",1985
1554,2094,"Rocketeer, The (1991)","['Action', 'Adventure', 'Sci-Fi']",1991
1555,2095,"Shaggy D.A., The (1976)","['Children', 'Comedy']",1976
1556,2096,Sleeping Beauty (1959),"['Animation', 'Children', 'Musical']",1959
1557,2097,Something Wicked This Way Comes (1983),"['Children', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",1983
1558,2098,Son of Flubber (1963),"['Children', 'Comedy']",1963
1559,2099,Song of the South (1946),"['Adventure', 'Animation', 'Children', 'Musical']",1946
1560,2100,Splash (1984),"['Comedy', 'Fantasy', 'Romance']",1984
1561,2102,Steamboat Willie (1928),"['Animation', 'Children', 'Comedy', 'Musical']",1928
1562,2103,Tall Tale (1995),"['Adventure', 'Children', 'Fantasy', 'Western']",1995
1563,2104,Tex (1982),['Drama'],1982
1564,2105,Tron (1982),"['Action', 'Adventure', 'Sci-Fi']",1982
1565,2106,Swing Kids (1993),"['Drama', 'War']",1993
1566,2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),"['Horror', 'Thriller']",1998
1567,2108,L.A. Story (1991),"['Comedy', 'Romance']",1991
1568,2109,"Jerk, The (1979)",['Comedy'],1979
1569,2110,Dead Men Don't Wear Plaid (1982),"['Comedy', 'Crime', 'Thriller']",1982
1570,2111,"Man with Two Brains, The (1983)",['Comedy'],1983
1571,2112,Grand Canyon (1991),"['Crime', 'Drama']",1991
1572,2114,"Outsiders, The (1983)",['Drama'],1983
1573,2115,Indiana Jones and the Temple of Doom (1984),"['Action', 'Adventure', 'Fantasy']",1984
1574,2116,"Lord of the Rings, The (1978)","['Adventure', 'Animation', 'Children', 'Fantasy']",1978
1575,2117,1984 (Nineteen Eighty-Four) (1984),"['Drama', 'Sci-Fi']",1984
1576,2118,"Dead Zone, The (1983)",['Thriller'],1983
1577,2119,Maximum Overdrive (1986),['Horror'],1986
1578,2120,Needful Things (1993),"['Drama', 'Horror']",1993
1579,2121,Cujo (1983),"['Horror', 'Thriller']",1983
1580,2122,Children of the Corn (1984),"['Horror', 'Thriller']",1984
1581,2123,All Dogs Go to Heaven (1989),"['Animation', 'Children', 'Comedy', 'Drama', 'Fantasy']",1989
1582,2124,"Addams Family, The (1991)","['Children', 'Comedy', 'Fantasy']",1991
1583,2125,Ever After: A Cinderella Story (1998),"['Comedy', 'Drama', 'Romance']",1998
1584,2126,Snake Eyes (1998),"['Action', 'Crime', 'Mystery', 'Thriller']",1998
1585,2130,Atlantic City (1980),"['Crime', 'Drama', 'Romance']",1980
1586,2131,Autumn Sonata (Höstsonaten) (1978),['Drama'],1978
1587,2132,Who's Afraid of Virginia Woolf? (1966),['Drama'],1966
1588,2133,Adventures in Babysitting (1987),"['Adventure', 'Comedy']",1987
1589,2134,Weird Science (1985),"['Comedy', 'Fantasy', 'Sci-Fi']",1985
1590,2135,Doctor Dolittle (1967),"['Adventure', 'Children', 'Musical']",1967
1591,2136,"Nutty Professor, The (1963)","['Comedy', 'Sci-Fi']",1963
1592,2137,Charlotte's Web (1973),"['Animation', 'Children']",1973
1593,2138,Watership Down (1978),"['Adventure', 'Animation', 'Children', 'Drama', 'Fantasy']",1978
1594,2139,"Secret of NIMH, The (1982)","['Adventure', 'Animation', 'Children', 'Drama']",1982
1595,2140,"Dark Crystal, The (1982)","['Adventure', 'Fantasy']",1982
1596,2141,"American Tail, An (1986)","['Adventure', 'Animation', 'Children', 'Comedy']",1986
1597,2142,"American Tail: Fievel Goes West, An (1991)","['Adventure', 'Animation', 'Children', 'Musical', 'Western']",1991
1598,2143,Legend (1985),"['Adventure', 'Fantasy', 'Romance']",1985
1599,2144,Sixteen Candles (1984),"['Comedy', 'Romance']",1984
1600,2145,Pretty in Pink (1986),"['Comedy', 'Drama', 'Romance']",1986
1601,2146,St. Elmo's Fire (1985),"['Drama', 'Romance']",1985
1602,2147,"Clan of the Cave Bear, The (1986)","['Adventure', 'Drama', 'Fantasy']",1986
1603,2148,House (1986),"['Comedy', 'Fantasy', 'Horror']",1986
1604,2149,House II: The Second Story (1987),"['Comedy', 'Fantasy', 'Horror']",1987
1605,2150,"Gods Must Be Crazy, The (1980)","['Adventure', 'Comedy']",1980
1606,2151,"Gods Must Be Crazy II, The (1989)",['Comedy'],1989
1607,2152,Air Bud: Golden Receiver (1998),"['Children', 'Comedy']",1998
1608,2153,"Avengers, The (1998)","['Action', 'Adventure']",1998
1609,2154,How Stella Got Her Groove Back (1998),"['Drama', 'Romance']",1998
1610,2155,"Slums of Beverly Hills, The (1998)","['Comedy', 'Drama']",1998
1611,2156,"Best Man, The (Testimone dello sposo, Il) (1998)","['Comedy', 'Drama', 'Romance']",1998
1612,2159,Henry: Portrait of a Serial Killer (1986),"['Crime', 'Horror', 'Thriller']",1986
1613,2160,Rosemary's Baby (1968),"['Drama', 'Horror', 'Thriller']",1968
1614,2161,"NeverEnding Story, The (1984)","['Adventure', 'Children', 'Fantasy']",1984
1615,2162,"NeverEnding Story II: The Next Chapter, The (1990)","['Adventure', 'Children', 'Fantasy']",1990
1616,2163,Attack of the Killer Tomatoes! (1978),"['Comedy', 'Horror']",1978
1617,2164,Surf Nazis Must Die (1987),"['Action', 'Comedy', 'Drama', 'Horror']",1987
1618,2165,Your Friends and Neighbors (1998),"['Comedy', 'Drama']",1998
1619,2166,Return to Paradise (1998),"['Crime', 'Drama', 'Romance', 'Thriller']",1998
1620,2167,Blade (1998),"['Action', 'Horror', 'Thriller']",1998
1621,2169,Dead Man on Campus (1998),['Comedy'],1998
1622,2170,Wrongfully Accused (1998),"['Action', 'Comedy']",1998
1623,2171,Next Stop Wonderland (1998),"['Comedy', 'Drama', 'Romance']",1998
1624,2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)","['Comedy', 'Drama']",1998
1625,2174,Beetlejuice (1988),"['Comedy', 'Fantasy']",1988
1626,2175,Déjà Vu (1997),"['Drama', 'Romance']",1997
1627,2176,Rope (1948),"['Crime', 'Drama', 'Thriller']",1948
1628,2177,Family Plot (1976),"['Comedy', 'Thriller']",1976
1629,2178,Frenzy (1972),['Thriller'],1972
1630,2179,Topaz (1969),['Thriller'],1969
1631,2180,Torn Curtain (1966),['Thriller'],1966
1632,2181,Marnie (1964),"['Drama', 'Mystery', 'Romance', 'Thriller']",1964
1633,2182,"Wrong Man, The (1956)","['Drama', 'Film-Noir', 'Thriller']",1956
1634,2183,"Man Who Knew Too Much, The (1956)","['Adventure', 'Drama', 'Mystery', 'Thriller']",1956
1635,2184,"Trouble with Harry, The (1955)","['Comedy', 'Mystery']",1955
1636,2185,I Confess (1953),['Thriller'],1953
1637,2186,Strangers on a Train (1951),"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1951
1638,2187,Stage Fright (1950),"['Mystery', 'Romance', 'Thriller']",1950
1639,2188,54 (1998),['Drama'],1998
1640,2190,Why Do Fools Fall In Love? (1998),['Drama'],1998
1641,2193,Willow (1988),"['Action', 'Adventure', 'Fantasy']",1988
1642,2194,"Untouchables, The (1987)","['Action', 'Crime', 'Drama']",1987
1643,2195,Dirty Work (1998),['Comedy'],1998
1644,2196,Knock Off (1998),['Action'],1998
1645,2201,"Paradine Case, The (1947)",['Drama'],1947
1646,2202,Lifeboat (1944),"['Drama', 'War']",1944
1647,2203,Shadow of a Doubt (1943),"['Crime', 'Drama', 'Thriller']",1943
1648,2204,Saboteur (1942),"['Mystery', 'Thriller']",1942
1649,2205,Mr. & Mrs. Smith (1941),"['Comedy', 'Romance']",1941
1650,2206,Suspicion (1941),"['Film-Noir', 'Mystery', 'Thriller']",1941
1651,2207,Jamaica Inn (1939),['Drama'],1939
1652,2208,"Lady Vanishes, The (1938)","['Drama', 'Mystery', 'Thriller']",1938
1653,2210,Sabotage (1936),['Thriller'],1936
1654,2211,Secret Agent (1936),['Thriller'],1936
1655,2212,"Man Who Knew Too Much, The (1934)","['Drama', 'Thriller']",1934
1656,2226,"Ring, The (1927)",['Drama'],1927
1657,2227,"Lodger: A Story of the London Fog, The (1927)","['Crime', 'Drama', 'Thriller']",1927
1658,2231,Rounders (1998),['Drama'],1998
1659,2232,Cube (1997),"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",1997
1660,2236,Simon Birch (1998),['Drama'],1998
1661,2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),"['Comedy', 'Drama']",1975
1662,2240,My Bodyguard (1980),['Drama'],1980
1663,2241,Class (1983),['Comedy'],1983
1664,2243,Broadcast News (1987),"['Comedy', 'Drama', 'Romance']",1987
1665,2244,"Allnighter, The (1987)","['Comedy', 'Romance']",1987
1666,2245,Working Girl (1988),"['Comedy', 'Drama', 'Romance']",1988
1667,2247,Married to the Mob (1988),['Comedy'],1988
1668,2248,Say Anything... (1989),"['Comedy', 'Drama', 'Romance']",1989
1669,2249,My Blue Heaven (1990),['Comedy'],1990
1670,2252,Hero (1992),"['Comedy', 'Drama']",1992
1671,2253,Toys (1992),"['Comedy', 'Fantasy']",1992
1672,2255,Young Doctors in Love (1982),['Comedy'],1982
1673,2256,Parasite (1982),"['Horror', 'Sci-Fi']",1982
1674,2257,No Small Affair (1984),"['Comedy', 'Romance']",1984
1675,2259,Blame It on Rio (1984),"['Comedy', 'Romance']",1984
1676,2260,Wisdom (1986),"['Crime', 'Drama']",1986
1677,2261,One Crazy Summer (1986),['Comedy'],1986
1678,2262,About Last Night... (1986),"['Comedy', 'Drama', 'Romance']",1986
1679,2263,"Seventh Sign, The (1988)","['Drama', 'Fantasy', 'Thriller']",1988
1680,2264,We're No Angels (1989),"['Comedy', 'Crime']",1989
1681,2265,Nothing But Trouble (1991),"['Adventure', 'Comedy']",1991
1682,2266,"Butcher's Wife, The (1991)","['Comedy', 'Romance']",1991
1683,2267,Mortal Thoughts (1991),"['Mystery', 'Thriller']",1991
1684,2268,"Few Good Men, A (1992)","['Crime', 'Drama', 'Thriller']",1992
1685,2269,Indecent Proposal (1993),"['Drama', 'Romance']",1993
1686,2271,Permanent Midnight (1998),['Drama'],1998
1687,2272,One True Thing (1998),['Drama'],1998
1688,2273,Rush Hour (1998),"['Action', 'Comedy', 'Crime', 'Thriller']",1998
1689,2275,Six-String Samurai (1998),"['Action', 'Adventure', 'Sci-Fi']",1998
1690,2278,Ronin (1998),"['Action', 'Crime', 'Thriller']",1998
1691,2279,Urban Legend (1998),"['Horror', 'Thriller']",1998
1692,2280,Clay Pigeons (1998),['Crime'],1998
1693,2281,Monument Ave. (1998),"['Action', 'Crime', 'Drama']",1998
1694,2282,Pecker (1998),"['Comedy', 'Drama']",1998
1695,2283,"Sheltering Sky, The (1990)",['Drama'],1990
1696,2286,"Fiendish Plot of Dr. Fu Manchu, The (1980)",['Comedy'],1980
1697,2287,Them! (1954),"['Horror', 'Sci-Fi', 'Thriller']",1954
1698,2288,"Thing, The (1982)","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1982
1699,2289,"Player, The (1992)","['Comedy', 'Crime', 'Drama']",1992
1700,2290,Stardust Memories (1980),"['Comedy', 'Drama']",1980
1701,2291,Edward Scissorhands (1990),"['Drama', 'Fantasy', 'Romance']",1990
1702,2292,Overnight Delivery (1998),"['Comedy', 'Romance']",1998
1703,2294,Antz (1998),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1998
1704,2295,"Impostors, The (1998)",['Comedy'],1998
1705,2296,"Night at the Roxbury, A (1998)",['Comedy'],1998
1706,2297,What Dreams May Come (1998),"['Adventure', 'Drama', 'Fantasy', 'Romance']",1998
1707,2298,Strangeland (1998),['Thriller'],1998
1708,2300,"Producers, The (1968)",['Comedy'],1968
1709,2301,History of the World: Part I (1981),"['Comedy', 'Musical']",1981
1710,2302,My Cousin Vinny (1992),['Comedy'],1992
1711,2303,Nashville (1975),"['Drama', 'Musical']",1975
1712,2304,Love Is the Devil (1998),['Drama'],1998
1713,2306,Holy Man (1998),['Comedy'],1998
1714,2307,One Tough Cop (1998),"['Action', 'Crime']",1998
1715,2310,"Mighty, The (1998)",['Drama'],1998
1716,2311,2010: The Year We Make Contact (1984),['Sci-Fi'],1984
1717,2312,Children of a Lesser God (1986),['Drama'],1986
1718,2313,"Elephant Man, The (1980)",['Drama'],1980
1719,2314,Beloved (1998),['Drama'],1998
1720,2315,Bride of Chucky (Child's Play 4) (1998),"['Comedy', 'Horror', 'Thriller']",1998
1721,2316,Practical Magic (1998),"['Drama', 'Fantasy', 'Mystery', 'Romance']",1998
1722,2318,Happiness (1998),"['Comedy', 'Drama']",1998
1723,2320,Apt Pupil (1998),"['Drama', 'Thriller']",1998
1724,2321,Pleasantville (1998),"['Comedy', 'Drama', 'Fantasy']",1998
1725,2322,Soldier (1998),"['Action', 'Sci-Fi', 'War']",1998
1726,2323,"Cruise, The (1998)",['Documentary'],1998
1727,2324,Life Is Beautiful (La Vita è bella) (1997),"['Comedy', 'Drama', 'Romance', 'War']",1997
1728,2325,Orgazmo (1997),['Comedy'],1997
1729,2327,Tales from the Darkside: The Movie (1990),"['Fantasy', 'Horror', 'Thriller']",1990
1730,2328,Vampires (1998),"['Horror', 'Western']",1998
1731,2329,American History X (1998),"['Crime', 'Drama']",1998
1732,2330,Hands on a Hard Body (1996),"['Comedy', 'Documentary']",1996
1733,2331,Living Out Loud (1998),"['Comedy', 'Drama', 'Romance']",1998
1734,2332,Belly (1998),"['Crime', 'Drama']",1998
1735,2333,Gods and Monsters (1998),['Drama'],1998
1736,2334,"Siege, The (1998)","['Action', 'Thriller']",1998
1737,2335,"Waterboy, The (1998)",['Comedy'],1998
1738,2336,Elizabeth (1998),['Drama'],1998
1739,2337,Velvet Goldmine (1998),['Drama'],1998
1740,2338,I Still Know What You Did Last Summer (1998),"['Horror', 'Mystery', 'Thriller']",1998
1741,2339,I'll Be Home For Christmas (1998),"['Comedy', 'Romance']",1998
1742,2340,Meet Joe Black (1998),['Romance'],1998
1743,2342,Hard Core Logo (1996),"['Comedy', 'Drama']",1996
1744,2344,Runaway Train (1985),"['Action', 'Adventure', 'Drama', 'Thriller']",1985
1745,2346,"Stepford Wives, The (1975)","['Mystery', 'Sci-Fi', 'Thriller']",1975
1746,2347,"Pope of Greenwich Village, The (1984)",['Drama'],1984
1747,2348,Sid and Nancy (1986),['Drama'],1986
1748,2349,Mona Lisa (1986),"['Comedy', 'Thriller']",1986
1749,2350,Heart Condition (1990),['Comedy'],1990
1750,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",['Drama'],1957
1751,2352,"Big Chill, The (1983)","['Comedy', 'Drama']",1983
1752,2353,Enemy of the State (1998),"['Action', 'Thriller']",1998
1753,2354,"Rugrats Movie, The (1998)","['Animation', 'Children', 'Comedy']",1998
1754,2355,"Bug's Life, A (1998)","['Adventure', 'Animation', 'Children', 'Comedy']",1998
1755,2356,Celebrity (1998),['Comedy'],1998
1756,2357,Central Station (Central do Brasil) (1998),['Drama'],1998
1757,2358,Savior (1998),"['Drama', 'War']",1998
1758,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),['Comedy'],1998
1759,2360,"Celebration, The (Festen) (1998)",['Drama'],1998
1760,2361,Pink Flamingos (1972),['Comedy'],1972
1761,2362,Glen or Glenda (1953),['Drama'],1953
1762,2363,Godzilla (Gojira) (1954),"['Drama', 'Horror', 'Sci-Fi']",1954
1763,2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1984
1764,2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),"['Action', 'Sci-Fi']",1962
1765,2366,King Kong (1933),"['Action', 'Adventure', 'Fantasy', 'Horror']",1933
1766,2367,King Kong (1976),"['Adventure', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller']",1976
1767,2368,King Kong Lives (1986),"['Adventure', 'Sci-Fi']",1986
1768,2369,Desperately Seeking Susan (1985),"['Comedy', 'Drama', 'Romance']",1985
1769,2370,"Emerald Forest, The (1985)","['Action', 'Adventure', 'Drama']",1985
1770,2371,Fletch (1985),"['Comedy', 'Crime', 'Mystery']",1985
1771,2372,Fletch Lives (1989),['Comedy'],1989
1772,2373,Red Sonja (1985),"['Action', 'Adventure', 'Fantasy']",1985
1773,2374,Gung Ho (1986),"['Comedy', 'Drama']",1986
1774,2375,"Money Pit, The (1986)",['Comedy'],1986
1775,2376,"View to a Kill, A (1985)","['Action', 'Adventure', 'Thriller']",1985
1776,2377,Lifeforce (1985),"['Horror', 'Sci-Fi']",1985
1777,2378,Police Academy (1984),"['Comedy', 'Crime']",1984
1778,2379,Police Academy 2: Their First Assignment (1985),"['Comedy', 'Crime']",1985
1779,2380,Police Academy 3: Back in Training (1986),"['Comedy', 'Crime']",1986
1780,2381,Police Academy 4: Citizens on Patrol (1987),"['Comedy', 'Crime']",1987
1781,2382,Police Academy 5: Assignment: Miami Beach (1988),"['Comedy', 'Crime']",1988
1782,2383,Police Academy 6: City Under Siege (1989),"['Comedy', 'Crime']",1989
1783,2384,Babe: Pig in the City (1998),"['Adventure', 'Children', 'Drama']",1998
1784,2385,Home Fries (1998),"['Comedy', 'Romance']",1998
1785,2387,Very Bad Things (1998),"['Comedy', 'Crime']",1998
1786,2388,Steam: The Turkish Bath (Hamam) (1997),"['Drama', 'Romance']",1997
1787,2389,Psycho (1998),"['Crime', 'Horror', 'Thriller']",1998
1788,2390,Little Voice (1998),['Comedy'],1998
1789,2391,"Simple Plan, A (1998)","['Crime', 'Drama', 'Thriller']",1998
1790,2392,Jack Frost (1998),"['Children', 'Comedy', 'Drama']",1998
1791,2393,Star Trek: Insurrection (1998),"['Action', 'Drama', 'Romance', 'Sci-Fi']",1998
1792,2394,"Prince of Egypt, The (1998)","['Animation', 'Musical']",1998
1793,2395,Rushmore (1998),"['Comedy', 'Drama']",1998
1794,2396,Shakespeare in Love (1998),"['Comedy', 'Drama', 'Romance']",1998
1795,2398,Miracle on 34th Street (1947),"['Comedy', 'Drama']",1947
1796,2399,Santa Claus: The Movie (1985),"['Adventure', 'Children', 'Fantasy']",1985
1797,2400,Prancer (1989),"['Children', 'Drama', 'Fantasy']",1989
1798,2401,Pale Rider (1985),['Western'],1985
1799,2402,Rambo: First Blood Part II (1985),"['Action', 'Adventure', 'Thriller']",1985
1800,2403,First Blood (Rambo: First Blood) (1982),"['Action', 'Adventure', 'Drama', 'Thriller']",1982
1801,2404,Rambo III (1988),"['Action', 'Adventure', 'Thriller', 'War']",1988
1802,2405,"Jewel of the Nile, The (1985)","['Action', 'Adventure', 'Comedy', 'Romance']",1985
1803,2406,Romancing the Stone (1984),"['Action', 'Adventure', 'Comedy', 'Romance']",1984
1804,2407,Cocoon (1985),"['Comedy', 'Sci-Fi']",1985
1805,2408,Cocoon: The Return (1988),"['Comedy', 'Sci-Fi']",1988
1806,2409,Rocky II (1979),"['Action', 'Drama']",1979
1807,2410,Rocky III (1982),"['Action', 'Drama']",1982
1808,2411,Rocky IV (1985),"['Action', 'Drama']",1985
1809,2412,Rocky V (1990),"['Action', 'Drama']",1990
1810,2413,Clue (1985),"['Comedy', 'Crime', 'Mystery', 'Thriller']",1985
1811,2414,Young Sherlock Holmes (1985),"['Action', 'Adventure', 'Children', 'Fantasy', 'Mystery', 'Thriller']",1985
1812,2415,Violets Are Blue... (1986),"['Drama', 'Romance']",1986
1813,2416,Back to School (1986),['Comedy'],1986
1814,2417,Heartburn (1986),"['Comedy', 'Drama']",1986
1815,2418,Nothing in Common (1986),['Comedy'],1986
1816,2419,Extremities (1986),"['Drama', 'Thriller']",1986
1817,2420,"Karate Kid, The (1984)",['Drama'],1984
1818,2421,"Karate Kid, Part II, The (1986)","['Action', 'Adventure', 'Drama']",1986
1819,2422,"Karate Kid, Part III, The (1989)","['Action', 'Adventure', 'Children', 'Drama']",1989
1820,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),['Comedy'],1989
1821,2424,You've Got Mail (1998),"['Comedy', 'Romance']",1998
1822,2425,"General, The (1998)",['Crime'],1998
1823,2427,"Thin Red Line, The (1998)","['Action', 'Drama', 'War']",1998
1824,2428,"Faculty, The (1998)","['Horror', 'Sci-Fi']",1998
1825,2429,Mighty Joe Young (1998),"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",1998
1826,2430,Mighty Joe Young (1949),"['Adventure', 'Children', 'Drama']",1949
1827,2431,Patch Adams (1998),"['Comedy', 'Drama']",1998
1828,2432,Stepmom (1998),['Drama'],1998
1829,2433,"Civil Action, A (1998)",['Drama'],1998
1830,2435,Hurlyburly (1998),['Drama'],1998
1831,2436,Tea with Mussolini (1999),"['Comedy', 'Drama', 'War']",1999
1832,2439,Affliction (1997),['Drama'],1997
1833,2442,Hilary and Jackie (1998),['Drama'],1998
1834,2443,Playing by Heart (1998),"['Drama', 'Romance']",1998
1835,2445,At First Sight (1999),['Drama'],1999
1836,2446,In Dreams (1999),"['Horror', 'Thriller']",1999
1837,2447,Varsity Blues (1999),"['Comedy', 'Drama']",1999
1838,2448,Virus (1999),"['Horror', 'Sci-Fi']",1999
1839,2450,Howard the Duck (1986),"['Adventure', 'Comedy', 'Sci-Fi']",1986
1840,2451,"Gate, The (1987)",['Horror'],1987
1841,2453,"Boy Who Could Fly, The (1986)","['Drama', 'Fantasy']",1986
1842,2454,"Fly, The (1958)","['Horror', 'Mystery', 'Sci-Fi']",1958
1843,2455,"Fly, The (1986)","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1986
1844,2456,"Fly II, The (1989)","['Horror', 'Sci-Fi']",1989
1845,2457,Running Scared (1986),"['Action', 'Comedy']",1986
